date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
2013-02-12,Maldives,Pakistan,Friendly,0.3,0.2,0.5,0.9,1.7,1.1,,,-1,0.3,0.2,0.5,0.6,1.4,1.1,,,2,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2013-02-13,Provence,Monaco,Friendly,1.0,0.0,0.0,3.0,1.5,3.0,,,2,0.3,0.2,0.5,2.5,2.7,1.1,,,-1,0.7,-0.2,-0.5,0.5,-1.2000000000000002,1.9,,,0,1,0,OTHER,OTHER,,,H,1,1,7.0,,,,,,,
2013-02-14,Maldives,Pakistan,Friendly,0.3,0.3,0.4,1.0,1.5,1.2,,,0,0.3,0.2,0.5,0.7,1.5,1.1,,,0,0.0,0.09999999999999998,-0.09999999999999998,0.30000000000000004,0.0,0.09999999999999987,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
2013-02-27,Gambia,Mauritania,Friendly,0.3,0.2,0.5,1.3,1.7,1.1,,,0,0.1,0.2,0.7,0.4,2.1,0.5,,,-2,0.19999999999999998,0.0,-0.19999999999999996,0.9,-0.40000000000000013,0.6000000000000001,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2013-03-02,Gambia,Mauritania,Friendly,0.2,0.2,0.6,1.1,1.8,0.8,,,-1,0.2,0.2,0.6,0.6,1.8,0.8,,,1,0.0,0.0,0.0,0.5000000000000001,0.0,0.0,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-07,Qatar,Egypt,Friendly,0.3,0.2,0.5,0.6,1.1,1.1,,,1,0.4,0.2,0.4,1.4,1.3,1.4,,,-3,-0.10000000000000003,0.0,0.09999999999999998,-0.7999999999999999,-0.19999999999999996,-0.2999999999999998,,,0,0,0,AFC,CAF,,,H,1,1,4.0,,,,,,,
2013-03-08,Sealand,Alderney,Friendly,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,,,0,0.0,1.0,0.0,1.0,1.0,1.0,,,0,0.0,-0.33333333333333337,0.3333333333333333,0.33333333333333326,1.0,-0.33333333333333337,,,1,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-16,Senegal,Libya,Friendly,0.4,0.3,0.3,1.0,0.8,1.5,,,0,0.5,0.3,0.2,1.4,1.0,1.8,,,-1,-0.09999999999999998,0.0,0.09999999999999998,-0.3999999999999999,-0.19999999999999996,-0.30000000000000004,,,1,0,0,CAF,OTHER,,,A,1,0,4.0,,,,,,,
2013-03-17,Bahrain,Lebanon,Friendly,0.3,0.4,0.3,1.2,1.2,1.3,,,1,0.2,0.3,0.5,0.5,1.2,0.9,,,-1,0.09999999999999998,0.10000000000000003,-0.2,0.7,0.0,0.4,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-17,Malaysia,Saudi Arabia,Friendly,0.3,0.4,0.3,1.5,0.9,1.3,,,0,0.3,0.4,0.3,1.2,1.2,1.3,,,0,0.0,0.0,0.0,0.30000000000000004,-0.29999999999999993,0.0,,,0,0,0,OTHER,AFC,,,A,1,1,5.0,,,,,,,
2013-03-17,Qatar,Thailand,Friendly,0.4,0.2,0.4,0.8,1.0,1.4,,,2,0.5,0.2,0.3,1.7,0.7,1.7,,,4,-0.09999999999999998,0.0,0.10000000000000003,-0.8999999999999999,0.30000000000000004,-0.30000000000000004,,,0,0,0,AFC,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-19,Botswana,Malawi,Friendly,0.1,0.5,0.4,0.8,1.4,0.8,,,-2,0.2,0.5,0.3,0.6,0.8,1.1,,,-2,-0.1,0.0,0.10000000000000003,0.20000000000000007,0.5999999999999999,-0.30000000000000004,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-20,Rwanda,Libya,Friendly,0.1,0.5,0.4,1.0,1.9,0.8,,,0,0.6,0.2,0.2,1.7,0.9,2.0,,,1,-0.5,0.3,0.2,-0.7,0.9999999999999999,-1.2,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2013-03-20,Oman,Haiti,Friendly,0.4,0.2,0.4,1.2,1.3,1.4,,,1,0.6,0.1,0.3,2.4,1.1,1.9,,,-1,-0.19999999999999996,0.1,0.10000000000000003,-1.2,0.19999999999999996,-0.5,,,0,0,0,OTHER,CONCACAF,,,H,1,0,3.0,,,,,,,
2013-03-21,Ecuador,El Salvador,Friendly,0.7,0.2,0.1,1.7,0.9,2.3,,,1,0.3,0.2,0.5,1.1,1.6,1.1,,,-2,0.39999999999999997,0.0,-0.4,0.5999999999999999,-0.7000000000000001,1.1999999999999997,,,0,0,0,CONMEBOL,CONCACAF,,,H,1,0,5.0,,,,,,,
2013-03-21,Italy,Brazil,Friendly,0.4,0.3,0.3,1.5,1.4,1.5,,,0,0.6,0.1,0.3,3.1,1.0,1.9,,,-1,-0.19999999999999996,0.19999999999999998,0.0,-1.6,0.3999999999999999,-0.3999999999999999,,,1,0,0,UEFA,CONMEBOL,,,D,1,1,4.0,,,,,,,
2013-03-21,Jordan,Belarus,Friendly,0.3,0.2,0.5,1.1,1.5,1.1,,,1,0.3,0.4,0.3,1.0,1.3,1.3,,,0,0.0,-0.2,0.2,0.10000000000000009,0.19999999999999996,-0.19999999999999996,,,0,0,0,AFC,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-21,Kuwait,Palestine,Friendly,0.2,0.4,0.4,0.7,1.5,1.0,,,0,0.5,0.2,0.3,1.2,1.7,1.7,,,1,-0.3,0.2,0.10000000000000003,-0.5,-0.19999999999999996,-0.7,,,0,1,0,OTHER,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-22,San Marino,England,FIFA World Cup qualification,0.0,0.0,1.0,0.2,3.6,0.0,,,-10,0.6,0.3,0.1,2.2,1.0,2.1,,,1,-0.6,-0.3,0.9,-2.0,2.6,-2.1,,,0,0,0,OTHER,UEFA,,,A,1,0,8.0,,,,,,,
2013-03-22,Moldova,Montenegro,FIFA World Cup qualification,0.1,0.3,0.6,0.3,1.8,0.6,,,-1,0.7,0.2,0.1,2.3,0.8,2.3,,,3,-0.6,0.09999999999999998,0.5,-1.9999999999999998,1.0,-1.6999999999999997,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2013-03-22,New Zealand,New Caledonia,FIFA World Cup qualification,0.5,0.2,0.3,1.9,1.3,1.7,,,0,0.4,0.1,0.5,2.1,1.5,1.3,,,3,0.09999999999999998,0.1,-0.2,-0.20000000000000018,-0.19999999999999996,0.3999999999999999,,,0,0,0,OFC,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-22,Norway,Albania,FIFA World Cup qualification,0.4,0.3,0.3,1.2,1.1,1.5,,,-1,0.4,0.2,0.4,1.0,1.0,1.4,,,-1,0.0,0.09999999999999998,-0.10000000000000003,0.19999999999999996,0.10000000000000009,0.10000000000000009,,,0,0,0,UEFA,OTHER,,,A,0,0,1.0,,,,,,,
2013-03-22,Peru,Chile,FIFA World Cup qualification,0.4,0.3,0.3,1.0,0.9,1.5,,,1,0.4,0.1,0.5,1.4,1.6,1.3,,,2,0.0,0.19999999999999998,-0.2,-0.3999999999999999,-0.7000000000000001,0.19999999999999996,,,0,1,0,CONMEBOL,CONMEBOL,,,H,0,0,1.0,,,,,,,
2013-03-22,Poland,Ukraine,FIFA World Cup qualification,0.3,0.3,0.4,1.2,1.2,1.2,,,-1,0.3,0.3,0.4,0.6,0.8,1.2,,,2,0.0,0.0,0.0,0.6,0.3999999999999999,0.0,,,0,0,0,UEFA,OTHER,,,A,1,1,4.0,,,,,,,
2013-03-22,Scotland,Wales,FIFA World Cup qualification,0.4,0.3,0.3,1.2,1.4,1.5,,,2,0.3,0.0,0.7,1.0,2.0,0.9,,,1,0.10000000000000003,0.3,-0.39999999999999997,0.19999999999999996,-0.6000000000000001,0.6,,,0,0,0,UEFA,OTHER,,,A,1,1,3.0,,,,,,,
2013-03-22,North Macedonia,Belgium,FIFA World Cup qualification,0.4,0.3,0.3,1.1,1.0,1.5,,,1,0.5,0.3,0.2,1.8,1.0,1.8,,,1,-0.09999999999999998,0.0,0.09999999999999998,-0.7,0.0,-0.30000000000000004,,,0,0,0,OTHER,UEFA,,,A,0,0,2.0,,,,,,,
2013-03-22,Slovenia,Iceland,FIFA World Cup qualification,0.2,0.2,0.6,1.3,2.0,0.8,,,-3,0.4,0.0,0.6,1.3,1.4,1.2,,,-1,-0.2,0.2,0.0,0.0,0.6000000000000001,-0.3999999999999999,,,0,0,0,UEFA,OTHER,,,A,1,1,3.0,,,,,,,
2013-03-22,Spain,Finland,FIFA World Cup qualification,0.8,0.2,0.0,2.7,0.4,2.6,,,2,0.4,0.2,0.4,1.7,1.6,1.4,,,-1,0.4,0.0,-0.4,1.0000000000000002,-1.2000000000000002,1.2000000000000002,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-22,Sweden,Republic of Ireland,FIFA World Cup qualification,0.5,0.1,0.4,2.0,1.8,1.6,,,-1,0.4,0.1,0.5,1.4,1.9,1.3,,,1,0.09999999999999998,0.0,-0.09999999999999998,0.6000000000000001,-0.09999999999999987,0.30000000000000004,,,0,0,0,UEFA,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-22,Tahiti,Solomon Islands,FIFA World Cup qualification,0.3,0.2,0.5,0.7,1.5,1.1,,,-4,0.3,0.2,0.5,1.0,2.3,1.1,,,-3,0.0,0.0,0.0,-0.30000000000000004,-0.7999999999999998,0.0,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-03-22,Uruguay,Paraguay,FIFA World Cup qualification,0.2,0.4,0.4,1.2,2.0,1.0,,,-1,0.5,0.1,0.4,1.3,1.5,1.6,,,2,-0.3,0.30000000000000004,0.0,-0.10000000000000009,0.5,-0.6000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,D,0,1,2.0,,,,,,,
2013-03-22,United States,Costa Rica,FIFA World Cup qualification,0.5,0.3,0.2,1.5,1.0,1.8,,,-1,0.3,0.3,0.4,1.7,1.0,1.2,,,0,0.2,0.0,-0.2,-0.19999999999999996,0.0,0.6000000000000001,,,0,1,0,CONCACAF,CONCACAF,,,H,0,0,1.0,,,,,,,
2013-03-22,Slovakia,Lithuania,FIFA World Cup qualification,0.4,0.1,0.5,1.1,1.3,1.3,,,-3,0.2,0.3,0.5,0.9,1.3,0.9,,,-2,0.2,-0.19999999999999998,0.0,0.20000000000000007,0.0,0.4,,,0,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-22,Luxembourg,Azerbaijan,FIFA World Cup qualification,0.1,0.2,0.7,0.7,2.1,0.5,,,0,0.2,0.4,0.4,0.6,1.0,1.0,,,1,-0.1,-0.2,0.29999999999999993,0.09999999999999998,1.1,-0.5,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-22,Netherlands,Estonia,FIFA World Cup qualification,0.4,0.2,0.4,1.8,1.2,1.4,,,0,0.3,0.0,0.7,0.5,1.8,0.9,,,-2,0.10000000000000003,0.2,-0.29999999999999993,1.3,-0.6000000000000001,0.4999999999999999,,,0,0,0,UEFA,OTHER,,,H,1,0,3.0,,,,,,,
2013-03-22,Kazakhstan,Germany,FIFA World Cup qualification,0.2,0.4,0.4,1.1,1.6,1.0,,,1,0.6,0.2,0.2,2.5,1.5,2.0,,,1,-0.39999999999999997,0.2,0.2,-1.4,0.10000000000000009,-1.0,,,0,0,0,OTHER,UEFA,,,A,1,0,3.0,,,,,,,
2013-03-22,Argentina,Venezuela,FIFA World Cup qualification,0.8,0.2,0.0,2.6,1.0,2.6,,,1,0.2,0.3,0.5,1.2,1.8,0.9,,,-1,0.6000000000000001,-0.09999999999999998,-0.5,1.4000000000000001,-0.8,1.7000000000000002,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,0,3.0,,,,,,,
2013-03-22,Austria,Faroe Islands,FIFA World Cup qualification,0.4,0.2,0.4,1.5,1.2,1.4,,,-2,0.0,0.1,0.9,0.3,2.7,0.1,,,-6,0.4,0.1,-0.5,1.2,-1.5000000000000002,1.2999999999999998,,,0,0,0,UEFA,OTHER,,,H,1,0,6.0,,,,,,,
2013-03-22,Bosnia and Herzegovina,Greece,FIFA World Cup qualification,0.6,0.1,0.3,2.3,0.7,1.9,,,3,0.6,0.2,0.2,1.3,0.9,2.0,,,0,0.0,-0.1,0.09999999999999998,0.9999999999999998,-0.20000000000000007,-0.10000000000000009,,,0,1,0,OTHER,OTHER,,,H,1,1,4.0,,,,,,,
2013-03-22,Bulgaria,Malta,FIFA World Cup qualification,0.3,0.4,0.3,0.8,1.1,1.3,,,-1,0.5,0.2,0.3,1.1,1.0,1.7,,,0,-0.2,0.2,0.0,-0.30000000000000004,0.10000000000000009,-0.3999999999999999,,,0,1,0,OTHER,OTHER,,,H,1,0,6.0,,,,,,,
2013-03-22,Colombia,Bolivia,FIFA World Cup qualification,0.6,0.2,0.2,1.8,0.6,2.0,,,0,0.4,0.2,0.4,1.3,1.4,1.4,,,-1,0.19999999999999996,0.0,-0.2,0.5,-0.7999999999999999,0.6000000000000001,,,0,1,0,CONMEBOL,CONMEBOL,,,H,1,0,5.0,,,,,,,
2013-03-22,Croatia,Serbia,FIFA World Cup qualification,0.5,0.3,0.2,1.7,1.0,1.8,,,3,0.3,0.2,0.5,1.3,1.3,1.1,,,2,0.2,0.09999999999999998,-0.3,0.3999999999999999,-0.30000000000000004,0.7,,,0,1,0,UEFA,UEFA,,,H,0,0,2.0,,,,,,,
2013-03-22,Czech Republic,Denmark,FIFA World Cup qualification,0.5,0.3,0.2,1.1,0.4,1.8,,,2,0.2,0.3,0.5,1.0,1.6,0.9,,,-1,0.3,0.0,-0.3,0.10000000000000009,-1.2000000000000002,0.9,,,0,0,0,OTHER,UEFA,,,A,1,0,3.0,,,,,,,
2013-03-22,Andorra,Turkey,FIFA World Cup qualification,0.0,0.1,0.9,0.1,2.3,0.1,,,-7,0.4,0.1,0.5,1.2,1.2,1.3,,,-1,-0.4,0.0,0.4,-1.0999999999999999,1.0999999999999999,-1.2,,,0,0,0,OTHER,UEFA,,,A,0,0,2.0,,,,,,,
2013-03-22,France,Georgia,FIFA World Cup qualification,0.4,0.2,0.4,1.0,1.0,1.4,,,-1,0.5,0.2,0.3,1.1,1.0,1.7,,,1,-0.09999999999999998,0.0,0.10000000000000003,-0.10000000000000009,0.0,-0.30000000000000004,,,0,0,0,UEFA,OTHER,,,H,1,1,4.0,,,,,,,
2013-03-22,Honduras,Mexico,FIFA World Cup qualification,0.5,0.3,0.2,1.7,0.5,1.8,,,1,0.8,0.1,0.1,1.9,0.4,2.5,,,0,-0.30000000000000004,0.19999999999999998,0.1,-0.19999999999999996,0.09999999999999998,-0.7,,,0,1,0,CONCACAF,CONCACAF,,,D,1,1,4.0,,,,,,,
2013-03-22,Hungary,Romania,FIFA World Cup qualification,0.4,0.4,0.2,1.5,1.1,1.6,,,0,0.6,0.2,0.2,1.8,1.2,2.0,,,2,-0.19999999999999996,0.2,0.0,-0.30000000000000004,-0.09999999999999987,-0.3999999999999999,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
2013-03-22,Israel,Portugal,FIFA World Cup qualification,0.3,0.2,0.5,1.7,1.6,1.1,,,1,0.5,0.3,0.2,1.5,0.9,1.8,,,-1,-0.2,-0.09999999999999998,0.3,0.19999999999999996,0.7000000000000001,-0.7,,,0,0,0,OTHER,UEFA,,,D,1,1,6.0,,,,,,,
2013-03-22,Liechtenstein,Latvia,FIFA World Cup qualification,0.1,0.0,0.9,0.4,2.5,0.3,,,-6,0.1,0.1,0.8,0.6,1.9,0.4,,,-1,0.0,-0.1,0.09999999999999998,-0.19999999999999996,0.6000000000000001,-0.10000000000000003,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-22,Jamaica,Panama,FIFA World Cup qualification,0.4,0.2,0.4,1.2,0.9,1.4,,,0,0.4,0.3,0.3,1.2,1.1,1.5,,,0,0.0,-0.09999999999999998,0.10000000000000003,0.0,-0.20000000000000007,-0.10000000000000009,,,0,1,0,CONCACAF,CONCACAF,,,D,0,1,2.0,,,,,,,
2013-03-22,Japan,Canada,Friendly,0.7,0.2,0.1,1.9,0.7,2.3,,,2,0.4,0.3,0.3,0.9,1.3,1.5,,,0,0.29999999999999993,-0.09999999999999998,-0.19999999999999998,0.9999999999999999,-0.6000000000000001,0.7999999999999998,,,1,0,0,AFC,CONCACAF,,,H,1,1,3.0,,,,,,,
2013-03-22,Egypt,Eswatini,Friendly,0.3,0.2,0.5,1.3,1.6,1.1,,,-4,0.2,0.3,0.5,0.6,1.6,0.9,,,-1,0.09999999999999998,-0.09999999999999998,0.0,0.7000000000000001,0.0,0.20000000000000007,,,0,0,0,CAF,OTHER,,,H,1,0,10.0,,,,,,,
2013-03-23,Tunisia,Sierra Leone,FIFA World Cup qualification,0.5,0.3,0.2,2.0,1.4,1.8,,,-1,0.3,0.2,0.5,1.0,1.8,1.1,,,0,0.2,0.09999999999999998,-0.3,1.0,-0.40000000000000013,0.7,,,0,0,0,CAF,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-23,South Africa,Central African Republic,FIFA World Cup qualification,0.4,0.2,0.4,1.1,0.7,1.4,,,0,0.14285714285714285,0.0,0.8571428571428571,0.5714285714285714,2.0,0.42857142857142855,,,-1,0.2571428571428572,0.2,-0.4571428571428571,0.5285714285714287,-1.3,0.9714285714285713,,,0,0,0,CAF,OTHER,,,H,0,0,2.0,,,,,,,
2013-03-23,Senegal,Angola,FIFA World Cup qualification,0.3,0.3,0.4,0.7,1.2,1.2,,,-1,0.4,0.6,0.0,1.0,0.3,1.8,,,3,-0.10000000000000003,-0.3,0.4,-0.30000000000000004,0.8999999999999999,-0.6000000000000001,,,1,0,0,CAF,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-23,Nigeria,Kenya,FIFA World Cup qualification,0.3,0.5,0.2,1.0,0.7,1.4,,,0,0.4,0.1,0.5,1.4,1.1,1.3,,,1,-0.10000000000000003,0.4,-0.3,-0.3999999999999999,-0.40000000000000013,0.09999999999999987,,,0,0,0,CAF,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-23,Namibia,Malawi,FIFA World Cup qualification,0.3,0.5,0.2,1.2,0.5,1.4,,,-1,0.1,0.5,0.4,0.4,0.8,0.8,,,-3,0.19999999999999998,0.0,-0.2,0.7999999999999999,-0.30000000000000004,0.5999999999999999,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
2013-03-23,Congo,Gabon,FIFA World Cup qualification,0.3,0.4,0.3,1.4,1.2,1.3,,,0,0.2,0.5,0.3,0.6,1.1,1.1,,,0,0.09999999999999998,-0.09999999999999998,0.0,0.7999999999999999,0.09999999999999987,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-23,Cyprus,Switzerland,FIFA World Cup qualification,0.2,0.1,0.7,0.9,1.9,0.7,,,-4,0.6,0.2,0.2,1.9,1.1,2.0,,,0,-0.39999999999999997,-0.1,0.49999999999999994,-0.9999999999999999,0.7999999999999998,-1.3,,,0,0,0,OTHER,UEFA,,,D,0,0,0.0,,,,,,,
2013-03-23,Cameroon,Togo,FIFA World Cup qualification,0.2,0.4,0.4,0.7,1.1,1.0,,,-1,0.4,0.2,0.4,0.8,1.4,1.4,,,1,-0.2,0.2,0.0,-0.10000000000000009,-0.2999999999999998,-0.3999999999999999,,,0,0,0,CAF,OTHER,,,H,1,1,3.0,,,,,,,
2013-03-23,Burkina Faso,Niger,FIFA World Cup qualification,0.3,0.4,0.3,1.0,0.9,1.3,,,1,0.2,0.3,0.5,0.9,1.1,0.9,,,-1,0.09999999999999998,0.10000000000000003,-0.2,0.09999999999999998,-0.20000000000000007,0.4,,,0,1,0,OTHER,OTHER,,,H,1,0,4.0,,,,,,,
2013-03-23,Belize,Trinidad and Tobago,Friendly,0.4,0.2,0.4,1.9,1.7,1.4,,,1,0.5,0.0,0.5,1.7,1.1,1.5,,,-2,-0.09999999999999998,0.2,-0.09999999999999998,0.19999999999999996,0.5999999999999999,-0.10000000000000009,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-23,Ivory Coast,Gambia,FIFA World Cup qualification,0.6,0.4,0.0,2.0,0.9,2.2,,,2,0.2,0.3,0.5,1.0,1.3,0.9,,,0,0.39999999999999997,0.10000000000000003,-0.5,1.0,-0.4,1.3000000000000003,,,0,0,0,CAF,OTHER,,,H,1,0,3.0,,,,,,,
2013-03-24,Liberia,Uganda,FIFA World Cup qualification,0.3,0.4,0.3,0.7,0.8,1.3,,,2,0.1,0.8,0.1,0.8,0.8,1.1,,,0,0.19999999999999998,-0.4,0.19999999999999998,-0.10000000000000009,0.0,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,H,0,0,2.0,,,,,,,
2013-03-24,Tanzania,Morocco,FIFA World Cup qualification,0.4,0.3,0.3,0.9,0.9,1.5,,,1,0.2,0.4,0.4,0.9,1.3,1.0,,,1,0.2,-0.10000000000000003,-0.10000000000000003,0.0,-0.4,0.5,,,0,0,0,OTHER,CAF,,,H,1,1,4.0,,,,,,,
2013-03-24,Rwanda,Mali,FIFA World Cup qualification,0.0,0.5,0.5,0.7,1.9,0.5,,,-1,0.2,0.2,0.6,0.9,1.4,0.8,,,1,-0.2,0.3,-0.09999999999999998,-0.20000000000000007,0.5,-0.30000000000000004,,,0,1,0,OTHER,OTHER,,,A,1,1,3.0,,,,,,,
2013-03-24,Mozambique,Guinea,FIFA World Cup qualification,0.3,0.3,0.4,0.8,1.1,1.2,,,-2,0.2,0.3,0.5,0.9,1.6,0.9,,,-1,0.09999999999999998,0.0,-0.09999999999999998,-0.09999999999999998,-0.5,0.29999999999999993,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-24,Lesotho,Zambia,FIFA World Cup qualification,0.2,0.4,0.4,0.8,1.9,1.0,,,0,0.4,0.2,0.4,0.8,0.7,1.4,,,0,-0.2,0.2,0.0,0.0,1.2,-0.3999999999999999,,,0,1,0,OTHER,OTHER,,,D,0,1,2.0,,,,,,,
2013-03-24,DR Congo,Libya,FIFA World Cup qualification,0.5,0.3,0.2,1.7,0.7,1.8,,,-1,0.6,0.2,0.2,1.5,0.7,2.0,,,2,-0.09999999999999998,0.09999999999999998,0.0,0.19999999999999996,0.0,-0.19999999999999996,,,0,0,0,CAF,OTHER,,,D,0,0,0.0,,,,,,,
2013-03-24,Ethiopia,Botswana,FIFA World Cup qualification,0.4,0.4,0.2,1.4,0.7,1.6,,,1,0.2,0.4,0.4,0.8,1.3,1.0,,,1,0.2,0.0,-0.2,0.5999999999999999,-0.6000000000000001,0.6000000000000001,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-24,Equatorial Guinea,Cape Verde,FIFA World Cup qualification,0.3,0.3,0.4,1.1,1.1,1.2,,,1,0.3,0.3,0.4,0.8,0.8,1.2,,,0,0.0,0.0,0.0,0.30000000000000004,0.30000000000000004,0.0,,,0,1,0,OTHER,OTHER,,,A,1,0,3.0,,,,,,,
2013-03-24,Dominican Republic,Haiti,Friendly,0.6,0.2,0.2,2.0,0.8,2.0,,,0,0.5,0.1,0.4,2.3,1.4,1.6,,,-2,0.09999999999999998,0.1,-0.2,-0.2999999999999998,-0.5999999999999999,0.3999999999999999,,,0,0,0,OTHER,CONCACAF,,,H,1,1,4.0,,,,,,,
2013-03-24,Ghana,Sudan,FIFA World Cup qualification,0.5,0.3,0.2,1.9,0.8,1.8,,,3,0.1,0.3,0.6,0.3,1.5,0.6,,,-1,0.4,0.0,-0.39999999999999997,1.5999999999999999,-0.7,1.2000000000000002,,,0,0,0,CAF,OTHER,,,H,1,0,4.0,,,,,,,
2013-03-25,Canada,Belarus,Friendly,0.4,0.3,0.3,0.9,1.2,1.5,,,-1,0.3,0.3,0.4,0.9,1.3,1.2,,,-1,0.10000000000000003,0.0,-0.10000000000000003,0.0,-0.10000000000000009,0.30000000000000004,,,1,0,0,CONCACAF,OTHER,,,A,0,0,2.0,,,,,,,
2013-03-25,Russia,Brazil,Friendly,0.6,0.3,0.1,1.8,0.6,2.1,,,1,0.5,0.2,0.3,2.9,1.1,1.7,,,0,0.09999999999999998,0.09999999999999998,-0.19999999999999998,-1.0999999999999999,-0.5000000000000001,0.40000000000000013,,,1,0,0,OTHER,CONMEBOL,,,D,0,1,2.0,,,,,,,
2013-03-26,Malta,Italy,FIFA World Cup qualification,0.5,0.1,0.4,1.1,1.6,1.6,,,-1,0.4,0.3,0.3,1.7,1.6,1.5,,,0,0.09999999999999998,-0.19999999999999998,0.10000000000000003,-0.5999999999999999,0.0,0.10000000000000009,,,0,0,0,OTHER,UEFA,,,A,0,0,2.0,,,,,,,
2013-03-26,Mexico,United States,FIFA World Cup qualification,0.7,0.2,0.1,1.9,0.5,2.3,,,0,0.5,0.3,0.2,1.3,0.9,1.8,,,1,0.19999999999999996,-0.09999999999999998,-0.1,0.5999999999999999,-0.4,0.4999999999999998,,,0,1,0,CONCACAF,CONCACAF,,,D,0,0,0.0,,,,,,,
2013-03-26,Montenegro,England,FIFA World Cup qualification,0.7,0.2,0.1,2.2,0.8,2.3,,,4,0.6,0.3,0.1,2.7,0.8,2.1,,,2,0.09999999999999998,-0.09999999999999998,0.0,-0.5,0.0,0.19999999999999973,,,0,0,0,OTHER,UEFA,,,D,0,1,2.0,,,,,,,
2013-03-26,Netherlands,Romania,FIFA World Cup qualification,0.5,0.2,0.3,2.1,1.1,1.7,,,1,0.6,0.2,0.2,1.9,1.3,2.0,,,0,-0.09999999999999998,0.0,0.09999999999999998,0.20000000000000018,-0.19999999999999996,-0.30000000000000004,,,0,0,0,UEFA,OTHER,,,H,1,0,4.0,,,,,,,
2013-03-26,New Caledonia,Tahiti,FIFA World Cup qualification,0.4,0.1,0.5,2.2,1.5,1.3,,,-1,0.3,0.2,0.5,0.7,1.5,1.1,,,1,0.10000000000000003,-0.1,0.0,1.5000000000000002,0.0,0.19999999999999996,,,0,1,0,OTHER,OTHER,,,H,0,0,1.0,,,,,,,
2013-03-26,Northern Ireland,Israel,FIFA World Cup qualification,0.0,0.6,0.4,0.7,2.0,0.6,,,0,0.3,0.3,0.4,1.8,1.6,1.2,,,0,-0.3,0.3,0.0,-1.1,0.3999999999999999,-0.6,,,0,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
2013-03-26,Panama,Honduras,FIFA World Cup qualification,0.3,0.4,0.3,1.2,1.2,1.3,,,0,0.5,0.4,0.1,1.9,0.6,1.9,,,0,-0.2,0.0,0.19999999999999998,-0.7,0.6,-0.5999999999999999,,,0,1,0,CONCACAF,CONCACAF,,,H,0,0,2.0,,,,,,,
